gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4.0,0,0.0,0.0,2.0,0.5933337970636785,0,1,2,4.0,0,1.0,1.0,0.0,4.0,0.0,-7.806088244949933,0,0.0,0.047435190292333146,0.0,0.07115278543849973,0.0,4,0.0017452006980802793,0.002792321116928447,28
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,80.0,0,0.0,0.0,57.0,54.0,5.0,-1.2191089117550291,1,6.911616161616161,0.30249880214817104,0.15112223605429922,0.5595337684602659,0.0,11,0.013596193065941536,0.02175390890550646,29
00-0026959,WR,Marko Mitchell,2009,243.0,ACT,76.0,218.0,Nevada; Mesa CC,1985,WAS,00-0026959,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,32.0,0,0.0,0.0,91.0,11.0,2.0,-0.9294831000734121,0,3.170175438596491,0.1966953552319406,0.40995620506916686,0.5820123763963276,0.0,4,0.015165876777251185,0.0242654028436019,24
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,19.0,0,0.0,0.0,1.0,0.3849195490674697,0,9,40,124.0,1,0.0,0.0,637.0,12.0,8.0,-23.151750493385542,0,2.0506566230095644,1.4614516887287285,2.329952593070109,3.8231443482421694,0.0,11,0.13850931677018635,0.10161490683229815,22
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,48.0,0,1.0,1.0,2.0,-2.2372320387512445,0,26,65,366.0,1,0.0,0.0,960.0,101.0,17.0,0.1662656652018364,0,4.901770198492252,2.0711293827536372,3.137631081567086,5.303035831227415,0.0,14,0.09028225806451612,0.1069516129032258,23
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,64,115,975.0,4,1.0,1.0,1652.0,250.0,44.0,30.021985551656268,0,8.528216567842412,3.4465660225760417,5.066037787437005,8.716075485069966,0.0,14,0.26440520446096655,0.2730483271375465,24
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,16.0,0,0.0,0.0,1.0,1.5732521824538708,0,41,80,606.0,5,0.0,0.0,1017.0,231.0,25.0,7.279732545487098,0,8.752124942747784,2.0568657005069015,3.2621210525867204,5.368783287571056,0.0,15,0.17824979625101875,0.16019967400163,25
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,26.0,0,0.0,0.0,1.0,0.36013384663965553,0,29,64,309.0,1,0.0,0.0,658.0,124.0,16.0,-10.287174323213574,1,7.001615468588446,1.8331625991565934,2.256386670160143,4.32921456784699,0.0,13,0.07423762570197205,0.08720125375473424,26
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,33.0,0,1.0,1.0,83.0,0.0,1.0,-7.2071551700355485,0,2.0142857142857142,0.11984509250854813,0.18561051840563242,0.3096950016467649,0.0,5,0.008962520369364476,0.014340032590983163,27
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,39,314.0,2,0.0,0.0,707.0,73.0,11.0,7.570211684510296,0,14.62289438852464,1.2657305531299339,1.9858656820753602,3.288701807147653,0.0,11,0.10687951763466638,0.10434056154879955,28
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,60.0,1,0.0,0.0,1.0,5.3766076089814305,0,6,19,114.0,2,0.0,0.0,388.0,18.0,4.0,-2.925730612291354,0,1.964054802955665,0.4756876865572518,1.0318573006529341,1.4358316402929316,0.0,7,0.10262725779967159,0.07848932676518884,29
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,32.0,1,0.0,0.0,1.0,3.122739394544624,0,2,3,47.0,0,0.0,0.0,50.0,21.0,1.0,3.884383963479195,0,2.9130434782608696,0.10559139784946237,0.14341046822018613,0.25877442452832383,0.0,5,0.017789553368660106,0.02846328538985617,30
00-0026983,WR,Darrius Heyward-Bey,2009,7.0,ACT,74.0,210.0,Maryland,1987,LV,00-0026983,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-7.0,0,0.0,0.0,0.0,-2.0965394652448595,0,1,2,9.0,0,0.0,0.0,25.0,10.0,0.0,0.2791185217211023,0,0.0,0.05925925925925926,0.06088447336029541,0.13150802024109567,0.0,3,0.004934210526315789,0.007894736842105263,31
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2009,159,291,1857.0,10,18.0,19.0,102.0,5,1,2649.0,658.0,89.0,-58.36053504719536,1,7.337232996717029,0.3907559788206127,31,162.0,0,4.0,1.0,11.0,1.3778919344767928,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,21
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2010,291,474,3451.0,25,6.0,28.0,195.0,6,1,4350.0,1510.0,166.0,75.28410727410261,0,13.954084696959917,2.326399232968145,68,364.0,0,2.0,2.0,29.0,19.8396858635794,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,22
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2011,346,551,3592.0,16,22.0,29.0,164.0,6,3,4004.0,1650.0,168.0,-37.93021810764364,2,13.771798348679297,0.9054942229906418,55,238.0,4,3.0,2.0,25.0,4.6071486754872435,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,23
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2012,306,558,4065.0,27,17.0,26.0,161.0,8,1,5579.0,1642.0,185.0,25.48503153146985,1,12.322545060084048,1.3124367400550596,39,139.0,0,2.0,1.0,16.0,-1.2155784277984534,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,24
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2013,63,147,761.0,2,4.0,8.0,61.0,1,1,1579.0,306.0,40.0,-37.20489621086833,0,2.062445706566274,-0.16181361960290438,5,20.0,0,1.0,0.0,1.0,0.8608718402974773,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,25
00-0026993,QB,Josh Freeman,2009,17.0,ACT,78.0,240.0,Kansas State,1988,TB,00-0026993,2015,15,28,149.0,1,1.0,1.0,7.0,0,0,201.0,67.0,7.0,-5.43483854935449,0,0.7412935323383084,-0.035960295951397464,8,24.0,0,0.0,0.0,3.0,0.08506559109371392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-7.0,0,0.0,0.0,0.0,-1.9724813611246645,0,55,90,762.0,4,0.0,0.0,1057.0,241.0,33.0,24.239314793053687,0,12.003301151385758,2.787505958094193,3.6981836689769363,6.769987505425146,0.0,13,0.19486543470172393,0.2026937864318492,21
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,36.0,0,0.0,0.0,3.0,2.970590130891651,0,70,115,964.0,10,1.0,1.0,1495.0,273.0,45.0,29.484026817715513,0,11.064982924200317,3.3644045663821696,4.998074909313026,8.545259286092373,0.0,16,0.29292492797830877,0.25439417047957974,22
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.5093463235534728,0,63,97,859.0,5,1.0,1.0,1155.0,260.0,43.0,31.99105058866951,0,10.60713048251685,2.869861316397307,3.6561893209652174,6.864124499271612,0.0,13,0.2648419680677745,0.2570804822417726,23
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,69,122,857.0,7,1.0,1.0,1313.0,269.0,36.0,14.478116624436725,0,10.422368360533465,3.243618213479588,4.359381931935564,7.916994672574276,0.0,15,0.3055123552790738,0.25548643511318475,24
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,85,143,1318.0,10,0.0,0.0,1892.0,496.0,56.0,55.556387460166626,0,12.742555981808183,3.7747870271272834,5.243946696786469,9.332943228441453,0.0,16,0.32904023866695775,0.3042421596449102,26
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2015,0,0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,-1.1016106486786157,0,0.0,0.0,3,14.0,0,0.0,0.0,1.0,-0.5405026575899683,0,87,124,1088.0,8,2.0,1.0,1308.0,322.0,49.0,49.35093264722462,0,12.09674988560556,4.413228157255849,7.257475468113926,11.70007506356352,0.0,15,0.37832397155751807,0.35268677554466055,27
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2016,0,1,0.0,0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,-0.43459909211378545,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.8688918007537723,0,44,76,536.0,2,0.0,0.0,817.0,141.0,29.0,4.165815355480065,0,8.528553988985221,2.2567017116373274,3.2835187191251602,5.683515670843603,0.0,12,0.1522822445561139,0.16865159128978224,28
00-0026995,WR,Jeremy Maclin,2009,19.0,ACT,72.0,198.0,Missouri,1988,PHI,00-0026995,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,40,72,440.0,3,0.0,0.0,702.0,108.0,23.0,0.8915093210576845,0,8.779467885581404,2.3181662355629813,3.312425171283745,5.795946973243093,0.0,12,0.19057225195553726,0.18491560312885963,29
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,78,281.0,3,1.0,0.0,14.0,-10.348274110932834,0,11,14,169.0,0,0.0,0.0,46.0,124.0,7.0,10.247021348273847,0,69.19166666666666,0.37967216164145057,0.15929387877420673,0.6810139576041205,0.0,11,0.027083333333333334,0.043333333333333335,22
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,129,497.0,2,0.0,0.0,26.0,-10.34898106949097,0,20,28,205.0,0,0.0,0.0,68.0,180.0,9.0,6.3736102708569895,0,-2.4301619433198387,0.6418087364226307,0.16762008216702223,1.0800471621508616,0.0,13,0.026994996049512773,0.04319199367922044,23
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,134,645.0,5,0.0,0.0,26.0,0.9748283484659055,0,16,19,86.0,0,0.0,0.0,-10.0,94.0,3.0,-1.8026258972554388,0,8.195238095238095,0.5832080887934263,-0.07681124827804679,0.8210442593955067,0.0,12,0.01790920449812578,0.028654727197001253,24
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,417.0,1,0.0,0.0,20.0,-11.39577262092839,1,9,13,93.0,0,0.0,0.0,-11.0,99.0,2.0,-0.6463284815545194,0,9.766666666666667,0.2953853310432258,-0.023568157597139792,0.4265802862468408,0.0,10,0.014856230031948883,0.023769968051118213,25
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,102,537.0,6,0.0,0.0,20.0,10.620047167512595,0,27,35,214.0,2,0.0,0.0,-38.0,236.0,10.0,5.648318246095862,0,-35.42651515151515,0.9186467407276411,-0.1402785566615376,1.2797751214283852,0.0,15,0.07597092891210538,0.06441062911651148,26
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,223.0,0,0.0,0.0,11.0,-19.83390912594041,0,29,41,211.0,0,1.0,0.0,-19.0,286.0,7.0,-4.578690927135403,0,-24.785710041592395,1.2240998105703988,-0.13260476945880043,1.7433263772344378,0.0,13,0.029920589903573453,0.047872943845717525,27
00-0027003,RB,Donald Brown,2009,27.0,ACT,70.0,207.0,Connecticut,1987,IND,00-0027003,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,59,229.0,1,0.0,0.0,12.0,-7.836046350654215,0,8,13,88.0,0,1.0,0.0,-36.0,110.0,2.0,2.5959778289543465,0,-12.909090909090908,0.3274949303188506,-0.11459788794745998,0.4110238739150539,0.0,6,0.02753441802252816,0.04405506883604506,28
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,8.0,0,0.0,0.0,0.0,-0.18254090019036084,0,47,74,790.0,6,2.0,0.0,775.0,403.0,32.0,41.338135545361354,0,15.990476269793808,2.190036758693746,2.5937709217159304,5.10069478324177,0.0,14,0.2304739652870494,0.21875834445927905,21
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,79,128,1052.0,11,1.0,0.0,1537.0,294.0,55.0,30.221483515104865,0,8.787879864856722,3.6595440487097823,4.741657065884858,8.808476019184074,0.0,13,0.35241908151160817,0.3281562447042874,22
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,76,133,1192.0,7,0.0,0.0,1843.0,349.0,54.0,41.49460821891736,0,9.835234019882503,3.65751237652535,5.176524444987217,9.109835676279078,0.0,15,0.25689847438726365,0.2554820034640663,23
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,53,100,692.0,3,0.0,0.0,1202.0,195.0,35.0,4.60273721084361,0,6.438507433726876,2.9373772510230753,3.835802734984696,7.0911277910239,0.0,12,0.21997226074895979,0.23195561719833566,24
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,56,101,896.0,0,0.0,0.0,1355.0,267.0,38.0,12.25039886302454,0,10.851133810449465,2.8035157866325084,4.164351845851275,7.120319972044655,0.0,15,0.12104836530667387,0.1936773844906782,25
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,38,68,405.0,4,0.0,0.0,681.0,130.0,18.0,-11.55130145099377,0,9.590785587995551,1.6297616995717847,1.8596031577942285,3.7463647598136367,0.0,15,0.09721262182899013,0.09067533006151933,26
00-0027005,WR,Hakeem Nicks,2009,29.0,ACT,73.0,208.0,North Carolina,1988,NYG,00-0027005,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,14,54.0,0,0.0,0.0,150.0,22.0,2.0,-11.655951995988184,0,3.5230952380952383,0.35102557151893016,0.5042518234835619,0.8795146337168885,0.0,6,0.014966740576496674,0.02394678492239468,27
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,42,75,701.0,3,1.0,1.0,997.0,180.0,34.0,17.66167963681601,0,12.995164319304127,2.454678377896572,3.540811972017825,6.160585947257336,0.0,15,0.2132929740791269,0.22876875852660303,21
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,42,73,775.0,9,1.0,1.0,1223.0,123.0,33.0,44.820683879258794,1,6.8695687556593645,2.501418010783553,3.940616198763867,6.510558355310036,0.0,11,0.37264288633311926,0.33908576099013366,22
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,26,289.0,3,1.0,1.0,332.0,125.0,14.0,19.158495548501378,0,3.6813571044340274,0.6958874458874459,1.102730337648204,1.8157424051849116,0.0,3,0.4550429184549356,0.36806866952789696,23
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,90,589.0,4,2.0,1.0,1133.0,131.0,24.0,1.2948398410319442,1,7.796133458497445,2.777748251860828,3.6051489856287797,6.6902266677313875,0.0,14,0.23749081894968782,0.20855673889092913,24
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,35,96.0,0,0.0,0.0,459.0,13.0,5.0,-14.777687279740348,0,2.5432285728318944,0.9968605919825432,1.3404811637915823,2.4336277026279225,0.0,10,0.019115890083632018,0.03058542413381123,25
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14.0,0,0.0,0.0,1.0,0.5555219224188477,0,48,84,748.0,3,0.0,0.0,1357.0,166.0,33.0,3.3035065269464043,0,12.854432046535265,2.6569343453985015,5.147165351582973,7.588417264205833,0.0,16,0.17621786197564276,0.19194857916102845,26
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,72,681.0,3,0.0,0.0,1153.0,118.0,29.0,8.974856848328175,0,9.457925718295094,2.4035580729046657,5.036603004469972,7.130959212485979,0.0,16,0.2525355913278124,0.24042058248813622,27
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,68,111,1002.0,5,2.0,1.0,1265.0,295.0,47.0,34.607147055828456,0,13.102090604732576,3.3855000573458955,5.261450079853182,8.76126514191607,0.0,15,0.3366155926092835,0.3242992338891393,28
00-0027006,WR,Kenny Britt,2009,30.0,ACT,75.0,223.0,Rutgers,1988,TEN,00-0027006,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,43,256.0,2,0.0,0.0,505.0,88.0,10.0,-12.00703659443522,0,7.8672777003774925,1.1448491744588598,1.5031726560472412,2.7694946209213587,0.0,12,0.12908029544913033,0.10652847271860855,29
00-0027007,RB,Chris Wells,2009,31.0,ACT,74.0,229.0,Ohio State,1988,ARI,00-0027007,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,176,793.0,7,4.0,2.0,39.0,-6.750882133666892,0,12,16,143.0,0,0.0,0.0,36.0,112.0,5.0,-1.8823394809151068,0,41.11359649122807,0.4536482961579254,0.13511795643980024,0.7750550137447483,0.0,16,0.017003567181926277,0.027205707491082046,21
00-0027007,RB,Chris Wells,2009,31.0,ACT,74.0,229.0,Ohio State,1988,ARI,00-0027007,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,116,397.0,2,1.0,0.0,18.0,-18.15568392739193,0,5,8,74.0,0,0.0,0.0,53.0,27.0,3.0,3.436990865506232,0,6.264705882352941,0.23586732509768216,0.18405658438172462,0.4826405967137305,0.0,13,0.014913341394598953,0.023861346231358327,22
00-0027007,RB,Chris Wells,2009,31.0,ACT,74.0,229.0,Ohio State,1988,ARI,00-0027007,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245,1047.0,10,4.0,2.0,48.0,-11.262725358324428,0,10,16,52.0,0,0.0,0.0,27.0,19.0,1.0,-4.043177559210932,0,13.55952380952381,0.5091874758069688,0.08587541427971543,0.8238940037062539,0.0,14,0.00757796560769455,0.01212474497231128,23
00-0027007,RB,Chris Wells,2009,31.0,ACT,74.0,229.0,Ohio State,1988,ARI,00-0027007,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,88,234.0,5,1.0,1.0,11.0,-27.639623913681135,0,1,1,24.0,0,0.0,0.0,5.0,19.0,1.0,1.6496126083657146,0,4.8,0.038461538461538464,0.032679738562091505,0.08056812468577175,0.0,8,0.008310249307479225,0.01329639889196676,24
00-0027029,RB,LeSean McCoy,2009,53.0,ACT,71.0,210.0,Pittsburgh,1988,PHI,00-0027029,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,155,637.0,4,2.0,1.0,28.0,-17.55063869739736,0,40,55,308.0,0,0.0,0.0,-78.0,389.0,13.0,-3.0834882334241804,1,-19.057629870129873,1.745263541206746,-0.35489746444408016,2.369467086699263,0.0,16,0.03515981735159817,0.056255707762557075,21
00-0027029,RB,LeSean McCoy,2009,53.0,ACT,71.0,210.0,Pittsburgh,1988,PHI,00-0027029,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207,1080.0,7,1.0,1.0,48.0,12.290018135260532,0,78,90,592.0,2,1.0,0.0,-114.0,706.0,32.0,17.760046244333935,0,-92.80021645021645,2.5790794701896114,-0.3970385245931429,3.5906922380692166,0.0,15,0.11006935877402198,0.13166652959399072,22
